id;userid;sum;coupontype;lineon;lineunder;integral;profit;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;Extended;Program Triple-buffered online;withdrawal withdrawal District;true;false;true;true;Motorway;Computer matrix Berkshire;Small Steel Computer synthesize deposit;Ergonomic Steel Chair Optimization interface;35325;false;Director
2;reboot invoice grey;partnerships;invoice bypass;false;false;false;false;Cambridgeshire;regional compress Personal Loan Account;Djibouti Franc Music;Money Market Account;77463;false;Operations Camp
3;Director back-end holistic;Rubber Borders Legacy;bluetooth deposit;false;false;false;false;Savings Account Fantastic strategize;niches Savings Account;content-based Research Czech Koruna;TCP invoice;28590;true;standardization IB Universal
4;Proactive override;Facilitator input;override deposit;false;false;true;true;user-facing Armenia panel;Metal;Licensed Manager Borders;copying;73280;false;quantify generate
5;array Delaware;Refined New York PNG;Keyboard Overpass;false;true;false;true;JBOD attitude-oriented maroon;bluetooth orange Saint Barthelemy;generating Savings Account Indian Rupee;haptic Macedonia;522;true;backing up calculating Electronics
6;Accounts cross-platform pricing structure;compressing;XML Liaison;false;false;false;true;optical plum Cotton;synergies Costa Rican Colon;Kids;e-business;79419;false;engage
7;Mission payment Ergonomic Rubber Bike;Kwacha Generic Granite Chicken;multi-byte 3rd generation;true;false;false;true;Car;out-of-the-box mobile program;connecting Japan enable;policy;43401;false;architect
8;Auto Loan Account;parse capacitor model;systems;true;false;true;false;Som;calculating scale West Virginia;mint green Maine;strategic Clothing Toys;83169;true;Denar
9;productivity Brand systematic;Synergized generate;turquoise redundant;false;true;false;true;deposit;circuit;District 1080p;bypass;15890;false;Wooden unleash
10;withdrawal Solutions Gorgeous Steel Car;Computers;Extended;true;true;false;true;unleash;Summit compress;Shoes;Movies Generic Fresh Towels Plastic;53242;false;navigate Unbranded
