id;bankname;logo;bank;code;state;numprefix;csort;cardnum;creator;createdate;modifier;modifierdate;modifiernum;logicdelete;other
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;2058;Producer;83244;red Chips Soap;Home Loan Account;web-readiness;Namibia;Steel zero administration;36636;false;Licensed Savings Account
2;Cambridgeshire Mississippi;HDD;Table Small Frozen Sausages Planner;envisioneer Music Public-key;24102;Bahamian Dollar Investment Account;83319;Salad;Digitized invoice;convergence;Mayotte;Industrial;84228;true;Markets Chief
3;capacitor archive;sky blue Tasty Plastic Pizza;compress South Georgia and the South Sandwich Islands;compelling mission-critical;54269;Plastic;80219;Small;deliverables reinvent 24 hour;overriding;monitor 1080p Checking Account;world-class Frozen IB;62329;false;Ergonomic
4;moratorium moratorium;New York tangible Mississippi;Frozen bus;hard drive Robust Networked;4043;system Small;43933;red;withdrawal knowledge base Buckinghamshire;Concrete Investment Account Saint Lucia;User-centric;Money Market Account;69478;false;Web virtual deposit
5;Squares mint green e-business;Ghana back-end National;Direct;Profit-focused;42710;copying;86073;Games;Iraq Bedfordshire;Concrete 24/7 Directives;sky blue;Kenyan Shilling robust;97178;false;Exclusive Moroccan Dirham card
6;zero tolerance;mission-critical;Berkshire Small Plastic Pants Investor;Canadian Dollar;53093;Way Dominican Republic;59269;Handmade 24/7 Re-contextualized;web-enabled invoice withdrawal;bypassing optical;installation;Argentine Peso;85835;true;Algerian Dinar
7;firewall;Future-proofed deposit Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;87733;Enhanced deposit parsing;55520;Equatorial Guinea Vision-oriented;Agent;Human deposit;even-keeled Saint Helena Pound;Internal AI optical;64203;true;Marketing
8;Dynamic Home Loan Account Tools;Branding;Home Gloves Latvia;Ports Manager Fish;1807;Bedfordshire;17882;world-class program alarm;Nevada;Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;43439;true;Borders North Dakota
9;CSS Re-contextualized;local Shoes;Intelligent Frozen Sausages Villages;Human;37015;Automotive Tactics architectures;96665;Strategist SDD;functionalities;compressing;Bedfordshire;Maryland Configuration;69602;true;Ergonomic Concrete Soap Zambian Kwacha
10;Concrete Bedfordshire;portal calculating Metal;real-time discrete redundant;Synergistic Personal Loan Account Sleek;518;Auto Loan Account olive;7094;extend Unbranded Fresh Pants Tools;Practical North Dakota;implementation;Wallis and Futuna;generating;86040;false;Small Fresh Gloves
